Fecha,Feriados_chilenos
2019-01-01,Año Nuevo (irrenunciable de quinta categoría)
2019-04-19,Viernes Santo (feriado religioso)
2019-04-20,Sábado Santo (feriado religioso)
2019-05-01,Día Nacional del Trabajo (irrenunciable de quinta categoría)
2019-05-21,Día de las Glorias Navales
2019-06-29,San Pedro y San Pablo (feriado religioso)
2019-07-16,Virgen del Carmen (feriado religioso)
2019-08-15,Asunción de la Virgen (feriado religioso)
2019-09-18,Día de la Independencia Nacional (irrenunciable de quinta categoría)
2019-09-19,Día de las Glorias del Ejército (irrenunciable de quinta categoría)
2019-09-20,sandwich dieciochero (Día de la Libación Nacional)
2019-09-29,plebiscito comunal (válido solamente en la comuna de San Pedro de la Paz) (irrenunciable de segunda categoría)
2019-10-12,Encuentro de Dos Mundos
2019-10-31,Día Nacional de las Iglesias Evangélicas y Protestantes (feriado religioso)
2019-11-01,Día de Todos los Santos (feriado religioso)
2019-12-08,Inmaculada Concepción de la Virgen (feriado religioso)
2019-12-25,Natividad del Señor (feriado religioso) (irrenunciable de quinta categoría)
2020-01-01,Año Nuevo (irrenunciable de quinta categoría)
2020-04-10,Viernes Santo (feriado religioso)
2020-04-11,Sábado Santo (feriado religioso)
2020-05-01,Día Nacional del Trabajo (irrenunciable de quinta categoría)
2020-05-21,Día de las Glorias Navales
2020-06-29,San Pedro y San Pablo (feriado religioso)
2020-07-16,Virgen del Carmen (feriado religioso)
2020-08-15,Asunción de la Virgen (feriado religioso)
2020-09-18,Día de la Independencia Nacional (irrenunciable de quinta categoría)
2020-09-19,Día de las Glorias del Ejército (irrenunciable de quinta categoría)
2020-10-12,Encuentro de Dos Mundos
2020-10-25,"plebiscito nacional (aprobación o rechazo de la elaboración de una nueva constitución, y elección del tipo de órgano a cargo de ello) (irrenunciable de segunda categoría)"
2020-10-31,Día Nacional de las Iglesias Evangélicas y Protestantes (feriado religioso)
2020-11-01,Día de Todos los Santos (feriado religioso)
2020-11-29,elecciones primarias de alcaldes y de gobernadores regionales (irrenunciable de segunda categoría)
2020-12-08,Inmaculada Concepción de la Virgen (feriado religioso)
2020-12-25,Natividad del Señor (feriado religioso) (irrenunciable de quinta categoría)
2021-01-01,Año Nuevo (irrenunciable de quinta categoría)
2021-04-02,Viernes Santo (feriado religioso)
2021-04-03,Sábado Santo (feriado religioso)
2021-05-01,Día Nacional del Trabajo (irrenunciable de quinta categoría)
2021-05-15,"elecciones municipales, de gobernadores regionales (primera vuelta) y de convencionales constituyentes (irrenunciable de segunda séptima categoría)"
2021-05-16,"elecciones municipales, de gobernadores regionales (primera vuelta) y de convencionales constituyentes (irrenunciable de segunda séptima categoría)"
2021-05-21,Día de las Glorias Navales
2021-06-13,"elecciones de gobernadores regionales (segunda vuelta) (válido solamente en todas las regiones del país, excepto las de Valparaíso, de Aysén del General Carlos Ibáñez del Campo, y de Magallanes y de la Antártica Chilena) (irrenunciable de segunda categoría)"
2021-06-21,Día Nacional de los Pueblos Indígenas
2021-06-28,San Pedro y San Pablo (feriado religioso)
2021-07-11,elección municipal (repetida) (válido solamente en la comuna de San Ramón) (irrenunciable de segunda categoría)
2021-07-16,Virgen del Carmen (feriado religioso)
2021-07-18,elecciones primarias presidenciales y congresistas (irrenunciable de segunda categoría)
2021-08-15,Asunción de la Virgen (feriado religioso)
2021-09-17,San Viernes
2021-09-18,Día de la Independencia Nacional (irrenunciable de quinta categoría)
2021-09-19,Día de las Glorias del Ejército (irrenunciable de quinta categoría)
2021-10-11,Encuentro de Dos Mundos
2021-10-31,Día Nacional de las Iglesias Evangélicas y Protestantes (feriado religioso)
2021-11-01,Día de Todos los Santos (feriado religioso)
2021-11-21,"elecciones presidencial (primera vuelta), congresistas y de consejeros regionales (irrenunciable de segunda categoría)"
2021-12-08,Inmaculada Concepción de la Virgen (feriado religioso)
2021-12-19,elección presidencial (segunda vuelta) (irrenunciable de segunda categoría)
2021-12-25,Natividad del Señor (feriado religioso) (irrenunciable de quinta categoría)
2022-01-01,Año Nuevo (irrenunciable de quinta categoría)
2022-04-15,Viernes Santo (feriado religioso)
2022-04-16,Sábado Santo (feriado religioso)
2022-05-01,Día Nacional del Trabajo (irrenunciable de quinta categoría)
2022-05-21,Día de las Glorias Navales
2022-06-21,Día Nacional de los Pueblos Indígenas
2022-06-27,San Pedro y San Pablo (feriado religioso)
2022-07-16,Virgen del Carmen (feriado religioso)
2022-08-15,Asunción de la Virgen (feriado religioso)
2022-09-04,plebiscito nacional (aprobación o rechazo del texto propuesto por la Convención Constituyente) (irrenunciable de segunda categoría)
2022-09-16,extensión de las Fiestas Patrias
2022-09-18,Día de la Independencia Nacional (irrenunciable de quinta categoría)
2022-09-19,Día de las Glorias del Ejército (irrenunciable de quinta categoría)
2022-10-10,Encuentro de Dos Mundos
2022-10-31,Día Nacional de las Iglesias Evangélicas y Protestantes (feriado religioso)
2022-11-01,Día de Todos los Santos (feriado religioso)
2022-12-08,Inmaculada Concepción de la Virgen (feriado religioso)
2022-12-25,Natividad del Señor (feriado religioso) (irrenunciable de quinta categoría)
2023-01-01,Año Nuevo (irrenunciable de quinta categoría)
2023-01-02,San Lunes
2023-04-07,Viernes Santo (feriado religioso)
2023-04-08,Sábado Santo (feriado religioso)
2023-05-01,Día Nacional del Trabajo (irrenunciable de quinta categoría)
2023-05-07,elecciones de consejeros constitucionales (irrenunciable de segunda categoría)
2023-05-21,Día de las Glorias Navales
2023-06-21,Día Nacional de los Pueblos Indígenas
2023-06-26,San Pedro y San Pablo (feriado religioso)
2023-07-16,Virgen del Carmen (feriado religioso)
2023-08-10,San Lorenzo de Tarapacá (feriado religioso) (válido solamente en la región de Tarapacá) || Día del Minero (válido solamente en la región de Atacama)
2023-08-15,Asunción de la Virgen (feriado religioso)
2023-09-08,Nuestra Señora de Guadalupe de Ayquina (feriado religioso) (válido solamente en la región de Antofagasta)
2023-09-18,Día de la Independencia Nacional (irrenunciable de quinta categoría)
2023-09-19,Día de las Glorias del Ejército (irrenunciable de quinta categoría)
2023-09-20,Fiesta de La Pampilla (válido solamente en la región de Coquimbo)
2023-10-09,Encuentro de Dos Mundos
2023-10-27,Día Nacional de las Iglesias Evangélicas y Protestantes (feriado religioso)
2023-11-01,Día de Todos los Santos (feriado religioso)
2023-12-08,Inmaculada Concepción de la Virgen (feriado religioso)
2023-12-17,plebiscito nacional (aprobación o rechazo del texto propuesto por el Consejo Constitucional) (irrenunciable de segunda categoría)
2023-12-25,Natividad del Señor (feriado religioso) (irrenunciable de quinta categoría)
2024-01-01,Año Nuevo (irrenunciable de quinta categoría)
2024-03-29,Viernes Santo (feriado religioso)
2024-03-30,Sábado Santo (feriado religioso)
2024-05-01,Día Nacional del Trabajo (irrenunciable de quinta categoría)
2024-05-21,Día de las Glorias Navales
2024-06-09,elecciones primarias de alcaldes y de gobernadores regionales (válido solamente en dos regiones y sesenta comunas) (irrenunciable de segunda categoría)
2024-06-20,Día Nacional de los Pueblos Indígenas
2024-06-29,San Pedro y San Pablo (feriado religioso)
2024-07-16,Virgen del Carmen (feriado religioso)
2024-08-15,Asunción de la Virgen (feriado religioso)
2024-09-18,Día de la Independencia Nacional (irrenunciable de quinta categoría)
2024-09-19,Día de las Glorias del Ejército (irrenunciable de quinta categoría)
2024-09-20,sandwich dieciochero (Día de la Libación Nacional)
2024-09-21,Aniversario de la Toma de Posesión del Estrecho de Magallanes (válido solamente en la región de Magallanes y de la Antártica Chilena y en la provincia de Chiloé)
2024-10-12,Encuentro de Dos Mundos
2024-10-27,"elecciones municipales, de consejeros regionales y de gobernadores regionales (primera vuelta) (no irrenunciable)"
2024-10-31,Día Nacional de las Iglesias Evangélicas y Protestantes (feriado religioso)
2024-11-01,Día de Todos los Santos (feriado religioso)
2024-11-24,elecciones de gobernadores regionales (segunda vuelta) (válido solamente en once regiones) (irrenunciable de segunda categoría) (no irrenunciable)
2024-12-08,Inmaculada Concepción de la Virgen (feriado religioso)
2024-12-25,Natividad del Señor (feriado religioso) (irrenunciable de quinta categoría)
2025-01-01,Año Nuevo (irrenunciable de quinta categoría)
2025-04-18,Viernes Santo (feriado religioso)
2025-04-19,Sábado Santo (feriado religioso)
2025-05-01,Día Nacional del Trabajo (irrenunciable de quinta categoría)
2025-05-21,Día de las Glorias Navales
2025-06-20,Día Nacional de los Pueblos Indígenas
2025-06-29,San Pedro y San Pablo (feriado religioso) || elecciones primarias presidenciales y congresistas (irrenunciable de segunda categoría) (aún no se determina si estas elecciones tendrán lugar ni dónde)
2025-07-16,Virgen del Carmen (feriado religioso)
2025-08-15,Asunción de la Virgen (feriado religioso)
2025-09-18,Día de la Independencia Nacional (irrenunciable de quinta categoría)
2025-09-19,Día de las Glorias del Ejército (irrenunciable de quinta categoría)
2025-10-12,Encuentro de Dos Mundos
2025-10-31,Día Nacional de las Iglesias Evangélicas y Protestantes (feriado religioso)
2025-11-01,Día de Todos los Santos (feriado religioso)
2025-11-16,elecciones presidencial (primera vuelta) y congresistas (irrenunciable de segunda categoría)
2025-12-08,Inmaculada Concepción de la Virgen (feriado religioso)
2025-12-14,elección presidencial (segunda vuelta) (irrenunciable de segunda categoría) (el que este feriado tenga lugar dependerá de la primera vuelta de esta elección)
2025-12-25,Natividad del Señor (feriado religioso) (irrenunciable de quinta categoría)
